,Unnamed: 0,branch,address,city,zip code,ytd,year,month,circulation_count,date
7038,7327,Rogers Park,6907 N. Clark St.,Chicago,60626.0,155304,2013,april,14198,2013-04-01
7039,7328,Roosevelt,1101 W. Taylor St.,Chicago,60607.0,78582,2013,april,6348,2013-04-01
7040,7329,Scottsdale,4101 W. 79th St.,Chicago,60652.0,45859,2013,april,3612,2013-04-01
7041,7330,Sherman Park,5440 S. Racine Ave.,Chicago,60609.0,18023,2013,april,1477,2013-04-01
7042,7331,South Chicago,9055 S. Houston Ave.,Chicago,60617.0,47291,2013,april,4017,2013-04-01
7043,7332,South Shore,2505 E. 73rd St.,Chicago,60649.0,39087,2013,april,3927,2013-04-01
7044,7333,Sulzer Regional,4455 N. Lincoln Ave.,Chicago,60625.0,556898,2013,april,48329,2013-04-01
7045,7334,Thurgood Marshall,7506 S. Racine Ave.,Chicago,60620.0,39252,2013,april,3186,2013-04-01
7046,7335,Toman,2708 S. Pulaski Rd.,Chicago,60623.0,105097,2013,april,8198,2013-04-01
7047,7336,Uptown,929 W. Buena Ave.,Chicago,60613.0,94280,2013,april,8236,2013-04-01
7048,7337,Vodak-East Side,3710 E. 106th St.,Chicago,60617.0,62382,2013,april,5566,2013-04-01
7049,7338,Walker,11071 S. Hoyne Ave.,Chicago,60643.0,38898,2013,april,3189,2013-04-01
7050,7339,Water Works,163 E. Pearson St.,Chicago,60611.0,43308,2013,april,3909,2013-04-01
7051,7340,West Belmont,3104 N. Narragansett Ave.,Chicago,60634.0,108176,2013,april,9461,2013-04-01
7052,7341,West Chicago Avenue,4856 W. Chicago Ave.,Chicago,60651.0,25076,2013,april,2291,2013-04-01
7053,7342,West Englewood,1745 W. 63rd St.,Chicago,60636.0,22947,2013,april,1956,2013-04-01
7054,7343,West Lawn,4020 W. 63rd St.,Chicago,60629.0,79704,2013,april,7198,2013-04-01
7055,7344,West Pullman,830 W. 119th St.,Chicago,60643.0,35415,2013,april,2748,2013-04-01
7056,7345,West Town,1625 W. Chicago Ave.,Chicago,60622.0,106199,2013,april,9224,2013-04-01
7057,7346,"Whitney M. Young, Jr.",7901 S. King Dr.,Chicago,60619.0,36869,2013,april,3311,2013-04-01
7058,7347,Woodson Regional,9525 S. Halsted St.,Chicago,60628.0,106316,2013,april,9425,2013-04-01
7059,7348,Wrightwood-Ashburn,8530 S. Kedzie Ave.,Chicago,60652.0,38359,2013,april,3341,2013-04-01
7060,7352,Walker,11071 S. Hoyne Ave.,Chicago,60643.0,10541,2021,april,803,2021-04-01
7061,7353,Albany Park,3401 W. Foster Ave.,Chicago,60625.0,61634,2021,april,4864,2021-04-01
7062,7354,Avalon,8148 S. Stony Island Ave.,Chicago,60617.0,16003,2021,april,1264,2021-04-01
7063,7355,Brainerd,1350 W. 89th St.,Chicago,60620.0,3321,2021,april,60,2021-04-01
7064,7356,Oriole Park,7454 W. Balmoral Ave.,Chicago,60656.0,54673,2021,april,4339,2021-04-01
7065,7357,Little Italy,1336 W. Taylor St.,Chicago,60607.0,47793,2021,april,3465,2021-04-01
7066,7358,Edgebrook,5331 W. Devon Ave.,Chicago,60646.0,76668,2021,april,6451,2021-04-01
7067,7359,Kelly,6151 S. Normal Blvd.,Chicago,60621.0,4334,2021,april,270,2021-04-01
7068,7360,Edgewater,6000 N. Broadway St.,Chicago,60660.0,127737,2021,april,10500,2021-04-01
7069,7361,Near North,310 W. Division St.,Chicago,60610.0,82376,2021,april,7329,2021-04-01
7070,7362,Canaryville,642 W. 43rd St.,Chicago,60609.0,4887,2021,april,0,2021-04-01
7071,7363,"Daley, Richard J. - Bridgeport",3400 S. Halsted St.,Chicago,60608.0,26402,2021,april,3708,2021-04-01
7072,7364,Manning,6 S. Hoyne Ave.,Chicago,60612.0,1875,2021,april,0,2021-04-01
7073,7365,Portage-Cragin,5108 W. Belmont Ave.,Chicago,60641.0,38450,2021,april,3430,2021-04-01
7074,7366,"Whitney M. Young, Jr.",415 E. 79th St.,Chicago,60619.0,8142,2021,april,611,2021-04-01
7075,7367,Greater Grand Crossing,1000 E. 73rd St.,Chicago,60619.0,4865,2021,april,398,2021-04-01
7076,7369,Scottsdale,4101 W. 79th St.,Chicago,60652.0,13093,2021,april,1091,2021-04-01
7077,7370,Altgeld,955 E. 131st St.,Chicago,60827.0,1934,2021,april,173,2021-04-01
7078,7371,West Lawn,4020 W. 63rd St.,Chicago,60629.0,7035,2021,april,1243,2021-04-01
7079,7372,Back of the Yards,2111 W. 47th St.,Chicago,60609.0,12416,2021,april,1006,2021-04-01
7080,7373,Rogers Park,6907 N. Clark St.,Chicago,60626.0,70194,2021,april,6489,2021-04-01
7081,7374,Garfield Ridge,6348 S. Archer Ave.,Chicago,60638.0,33727,2021,april,2500,2021-04-01
7082,7375,King,3436 S. King Dr.,Chicago,60616.0,12704,2021,april,900,2021-04-01
7083,7376,Water Works,163 E. Pearson St.,Chicago,60611.0,10200,2021,april,0,2021-04-01
7084,7377,"Daley, Richard M. - W Humboldt",733 N. Kedzie Ave.,Chicago,60612.0,16283,2021,april,1499,2021-04-01
7085,7378,Humboldt Park,1605 N. Troy St.,Chicago,60647.0,36649,2021,april,2867,2021-04-01
7086,7379,Sulzer Regional,4455 N. Lincoln Ave.,Chicago,60625.0,260163,2021,april,23702,2021-04-01
7087,7380,Blackstone,4904 S. Lake Park Ave.,Chicago,60615.0,80757,2021,april,6582,2021-04-01
7088,7381,North Austin,5724 W. North Ave.,Chicago,60639.0,6941,2021,april,523,2021-04-01
7089,7382,West Town,1625 W. Chicago Ave.,Chicago,60622.0,45464,2021,april,3508,2021-04-01
7090,7383,Budlong Woods,5630 N. Lincoln Ave.,Chicago,60659.0,69886,2021,april,5800,2021-04-01
7091,7384,Lincoln Park,1150 W. Fullerton Ave.,Chicago,60614.0,114599,2021,april,9269,2021-04-01
7092,7385,West Englewood,1745 W. 63rd St.,Chicago,60636.0,3896,2021,april,318,2021-04-01
7093,7386,Archer Heights,5055 S. Archer Ave.,Chicago,60632.0,26320,2021,april,1791,2021-04-01
7094,7387,Hegewisch,3048 E. 130th St.,Chicago,60633.0,11515,2021,april,960,2021-04-01
7095,7388,Independence,4024 N. Elston Ave.,Chicago,60618.0,69547,2021,april,5474,2021-04-01
7096,7389,Lozano,1805 S. Loomis St.,Chicago,60608.0,25108,2021,april,1829,2021-04-01
7097,7390,South Shore,2505 E. 73rd St.,Chicago,60649.0,32150,2021,april,902,2021-04-01
7098,7391,Chinatown,2100 S. Wentworth Ave.,Chicago,60616.0,54354,2021,april,3597,2021-04-01
7099,7392,Douglass,3353 W. 13th St.,Chicago,60623.0,4852,2021,april,318,2021-04-01
7100,7393,Logan Square,3030 W. Fullerton Ave.,Chicago,60647.0,105294,2021,april,8373,2021-04-01
7101,7394,Roden,6083 N. Northwest Hwy.,Chicago,60631.0,52091,2021,april,3523,2021-04-01
7102,7395,Galewood-Mont Clare,6871 W. Belden Ave.,Chicago,60707.0,0,2021,april,0,2021-04-01
7103,7396,West Belmont,3104 N. Narragansett Ave.,Chicago,60634.0,35555,2021,april,2727,2021-04-01
7104,7397,Bucktown-Wicker Park,1701 N. Milwaukee Ave.,Chicago,60647.0,89707,2021,april,7504,2021-04-01
7105,7398,North Pulaski,4300 W. North Ave.,Chicago,60639.0,18393,2021,april,720,2021-04-01
7106,7399,McKinley Park,1915 W. 35th St.,Chicago,60609.0,37408,2021,april,2222,2021-04-01
7107,7401,West Pullman,830 W. 119th St.,Chicago,60643.0,7361,2021,april,539,2021-04-01
7108,7402,Beverly,1962 W. 95th St.,Chicago,60643.0,35849,2021,april,2782,2021-04-01
7109,7403,Legler Regional,115 S. Pulaski Rd.,Chicago,60624.0,5226,2021,april,420,2021-04-01
7110,7404,Toman,2708 S. Pulaski Rd.,Chicago,60623.0,23670,2021,april,1766,2021-04-01
7111,7405,Austin,5615 W. Race Ave.,Chicago,60644.0,7108,2021,april,549,2021-04-01
7112,7406,Wrightwood-Ashburn,8530 S. Kedzie Ave.,Chicago,60652.0,7287,2021,april,486,2021-04-01
7113,7407,Jefferson Park,5363 W. Lawrence Ave.,Chicago,60630.0,55453,2021,april,4174,2021-04-01
7114,7408,Mayfair,4400 W. Lawrence Ave.,Chicago,60630.0,30188,2021,april,2457,2021-04-01
7115,7409,South Chicago,9055 S. Houston Ave.,Chicago,60617.0,7885,2021,april,605,2021-04-01
7116,7410,Clearing,6423 W. 63rd Pl.,Chicago,60638.0,20184,2021,april,1517,2021-04-01
7117,7411,Merlo,644 W. Belmont Ave.,Chicago,60657.0,91433,2021,april,8022,2021-04-01
7118,7412,Uptown,929 W. Buena Ave.,Chicago,60613.0,67461,2021,april,5047,2021-04-01
7119,7413,Chicago Lawn,6120 S. Kedzie Ave.,Chicago,60629.0,17555,2021,april,1184,2021-04-01
7120,7414,Harold Washington Library Center,400 S. State St.,Chicago,60605.0,271811,2021,april,21220,2021-04-01
7121,7415,Brighton Park,4314 S. Archer Ave.,Chicago,60632.0,14957,2021,april,1471,2021-04-01
7122,7416,West Chicago Avenue,4856 W. Chicago Ave.,Chicago,60651.0,2684,2021,april,111,2021-04-01
7123,7417,Little Village,2311 S. Kedzie Ave.,Chicago,60623.0,15767,2021,april,1157,2021-04-01
7124,7418,Lincoln Belmont,1659 W. Melrose St.,Chicago,60657.0,129149,2021,april,10740,2021-04-01
7125,7419,Gage Park,2807 W. 55th St.,Chicago,60632.0,2773,2021,april,0,2021-04-01
7126,7420,Northtown,6800 N. Western Ave.,Chicago,60645.0,106764,2021,april,8881,2021-04-01
7127,7421,Dunning,7455 W. Cornelia Ave.,Chicago,60634.0,38197,2021,april,3092,2021-04-01
7128,7422,Bezazian,1226 W. Ainslie St.,Chicago,60640.0,57073,2021,april,5055,2021-04-01
7129,7423,West Loop,122 N. Aberdeen St.,Chicago,60607.0,45506,2021,april,3830,2021-04-01
7130,7424,Pullman,11001 S. Indiana Ave.,Chicago,60628.0,7079,2021,april,302,2021-04-01
7131,7426,Jeffery Manor,2401 E. 100th St.,Chicago,60617.0,3205,2021,april,260,2021-04-01
7132,7427,Hall,4801 S. Michigan Ave.,Chicago,60615.0,6169,2021,april,469,2021-04-01
7133,7428,Mount Greenwood,11010 S. Kedzie Ave.,Chicago,60655.0,41816,2021,april,3392,2021-04-01
7134,7429,Coleman,731 E. 63rd St.,Chicago,60637.0,11157,2021,april,657,2021-04-01
7135,7430,Austin-Irving,6100 W. Irving Park Rd.,Chicago,60634.0,62934,2021,april,4717,2021-04-01
7136,7431,Woodson Regional,9525 S. Halsted St.,Chicago,60628.0,23328,2021,april,2071,2021-04-01
7137,7432,Thurgood Marshall,7506 S. Racine Ave.,Chicago,60620.0,9986,2021,april,633,2021-04-01
7138,7433,Chicago Bee,3647 S. State St.,Chicago,60609.0,7891,2021,april,610,2021-04-01
7139,7434,Vodak-East Side,3710 E. 106th St.,Chicago,60617.0,18626,2021,april,1497,2021-04-01
7140,7435,Sherman Park,5440 S. Racine Ave.,Chicago,60609.0,2859,2021,april,140,2021-04-01
7141,7437,"Whitney M. Young, Jr.",415 E. 79th St.,Chicago,60619.0,9710,2020,april,0,2020-04-01
7142,7439,Walker,11071 S. Hoyne Ave.,Chicago,60643.0,8559,2020,april,0,2020-04-01
7143,7440,Albany Park,3401 W. Foster Ave.,Chicago,60625.0,49247,2020,april,0,2020-04-01
7144,7441,Avalon,8148 S. Stony Island Ave.,Chicago,60617.0,16799,2020,april,0,2020-04-01
7145,7442,Brainerd,1350 W. 89th St.,Chicago,60620.0,3577,2020,april,0,2020-04-01
7146,7443,Oriole Park,7454 W. Balmoral Ave.,Chicago,60656.0,42683,2020,april,0,2020-04-01
7147,7444,Little Italy,1336 W. Taylor St.,Chicago,60607.0,37786,2020,april,0,2020-04-01
7148,7445,Edgebrook,5331 W. Devon Ave.,Chicago,60646.0,63999,2020,april,0,2020-04-01
7149,7446,Kelly,6151 S. Normal Blvd.,Chicago,60621.0,4498,2020,april,0,2020-04-01
7150,7447,Edgewater,6000 N. Broadway St.,Chicago,60660.0,103570,2020,april,0,2020-04-01
7151,7448,Near North,310 W. Division St.,Chicago,60610.0,72498,2020,april,0,2020-04-01
7152,7449,Canaryville,642 W. 43rd St.,Chicago,60609.0,4120,2020,april,0,2020-04-01
7153,7450,"Daley, Richard J. - Bridgeport",3400 S. Halsted St.,Chicago,60608.0,37045,2020,april,0,2020-04-01
7154,7451,Manning,6 S. Hoyne Ave.,Chicago,60612.0,3325,2020,april,0,2020-04-01
7155,7452,Portage-Cragin,5108 W. Belmont Ave.,Chicago,60641.0,36262,2020,april,0,2020-04-01
7156,7453,Greater Grand Crossing,1000 E. 73rd St.,Chicago,60619.0,6739,2020,april,0,2020-04-01
7157,7454,Scottsdale,4101 W. 79th St.,Chicago,60652.0,11650,2020,april,0,2020-04-01
7158,7455,Altgeld,13281 S. Corliss Ave.,Chicago,60827.0,1109,2020,april,0,2020-04-01
7159,7456,West Lawn,4020 W. 63rd St.,Chicago,60629.0,16996,2020,april,0,2020-04-01
7160,7457,Back of the Yards,2111 W. 47th St.,Chicago,60609.0,11151,2020,april,0,2020-04-01
7161,7458,Rogers Park,6907 N. Clark St.,Chicago,60626.0,65574,2020,april,1,2020-04-01
7162,7459,Garfield Ridge,6348 S. Archer Ave.,Chicago,60638.0,28473,2020,april,0,2020-04-01
7163,7460,King,3436 S. King Dr.,Chicago,60616.0,11145,2020,april,0,2020-04-01
7164,7461,Water Works,163 E. Pearson St.,Chicago,60611.0,12534,2020,april,0,2020-04-01
7165,7462,"Daley, Richard M. - W Humboldt",733 N. Kedzie Ave.,Chicago,60612.0,16965,2020,april,0,2020-04-01
7166,7463,Humboldt Park,1605 N. Troy St.,Chicago,60647.0,36246,2020,april,0,2020-04-01
7167,7464,Sulzer Regional,4455 N. Lincoln Ave.,Chicago,60625.0,226464,2020,april,0,2020-04-01
7168,7465,Blackstone,4904 S. Lake Park Ave.,Chicago,60615.0,60837,2020,april,0,2020-04-01
7169,7466,North Austin,5724 W. North Ave.,Chicago,60639.0,7093,2020,april,0,2020-04-01
7170,7467,West Town,1625 W. Chicago Ave.,Chicago,60622.0,35535,2020,april,0,2020-04-01
7171,7468,Budlong Woods,5630 N. Lincoln Ave.,Chicago,60659.0,55627,2020,april,0,2020-04-01
7172,7469,Lincoln Park,1150 W. Fullerton Ave.,Chicago,60614.0,92065,2020,april,0,2020-04-01
7173,7470,West Englewood,1745 W. 63rd St.,Chicago,60636.0,4621,2020,april,0,2020-04-01
7174,7471,Archer Heights,5055 S. Archer Ave.,Chicago,60632.0,23929,2020,april,0,2020-04-01
7175,7472,Hegewisch,3048 E. 130th St.,Chicago,60633.0,11479,2020,april,0,2020-04-01
7176,7473,Independence,4024 N. Elston Ave.,Chicago,60618.0,55694,2020,april,0,2020-04-01
7177,7474,Lozano,1805 S. Loomis St.,Chicago,60608.0,21536,2020,april,2,2020-04-01
7178,7475,South Shore,2505 E. 73rd St.,Chicago,60649.0,7780,2020,april,0,2020-04-01
7179,7476,Chinatown,2100 S. Wentworth Ave.,Chicago,60616.0,40334,2020,april,0,2020-04-01
7180,7477,Douglass,3353 W. 13th St.,Chicago,60623.0,4785,2020,april,0,2020-04-01
7181,7478,Logan Square,3030 W. Fullerton Ave.,Chicago,60647.0,71923,2020,april,0,2020-04-01
7182,7479,Roden,6083 N. Northwest Hwy.,Chicago,60631.0,37254,2020,april,0,2020-04-01
7183,7480,Galewood-Mont Clare,6871 W. Belden Ave.,Chicago,60707.0,1705,2020,april,0,2020-04-01
7184,7481,West Belmont,3104 N. Narragansett Ave.,Chicago,60634.0,33022,2020,april,0,2020-04-01
7185,7482,Bucktown-Wicker Park,1701 N. Milwaukee Ave.,Chicago,60647.0,74873,2020,april,0,2020-04-01
7186,7483,North Pulaski,4300 W. North Ave.,Chicago,60639.0,11265,2020,april,0,2020-04-01
7187,7484,McKinley Park,1915 W. 35th St.,Chicago,60609.0,31015,2020,april,0,2020-04-01
7188,7486,West Pullman,830 W. 119th St.,Chicago,60643.0,8768,2020,april,0,2020-04-01
7189,7487,Beverly,1962 W. 95th St.,Chicago,60643.0,29173,2020,april,0,2020-04-01
7190,7488,Legler Regional,115 S. Pulaski Rd.,Chicago,60624.0,245,2020,april,0,2020-04-01
7191,7489,Toman,2708 S. Pulaski Rd.,Chicago,60623.0,23781,2020,april,0,2020-04-01
7192,7490,Austin,5615 W. Race Ave.,Chicago,60644.0,8392,2020,april,0,2020-04-01
7193,7491,Wrightwood-Ashburn,8530 S. Kedzie Ave.,Chicago,60652.0,8596,2020,april,0,2020-04-01
7194,7492,Jefferson Park,5363 W. Lawrence Ave.,Chicago,60630.0,41742,2020,april,0,2020-04-01
7195,7493,Mayfair,4400 W. Lawrence Ave.,Chicago,60630.0,24446,2020,april,0,2020-04-01
7196,7494,South Chicago,9055 S. Houston Ave.,Chicago,60617.0,7548,2020,april,0,2020-04-01
7197,7495,Clearing,6423 W. 63rd Pl.,Chicago,60638.0,16952,2020,april,0,2020-04-01
7198,7496,Merlo,644 W. Belmont Ave.,Chicago,60657.0,41151,2020,april,0,2020-04-01
7199,7497,Uptown,929 W. Buena Ave.,Chicago,60613.0,59507,2020,april,0,2020-04-01
7200,7498,Chicago Lawn,6120 S. Kedzie Ave.,Chicago,60629.0,15080,2020,april,0,2020-04-01
7201,7499,Harold Washington Library Center,400 S. State St.,Chicago,60605.0,276878,2020,april,275,2020-04-01
7202,7500,Brighton Park,4314 S. Archer Ave.,Chicago,60632.0,19047,2020,april,0,2020-04-01
7203,7501,West Chicago Avenue,4856 W. Chicago Ave.,Chicago,60651.0,3674,2020,april,0,2020-04-01
7204,7502,Little Village,2311 S. Kedzie Ave.,Chicago,60623.0,15626,2020,april,0,2020-04-01
7205,7503,Lincoln Belmont,1659 W. Melrose St.,Chicago,60657.0,105388,2020,april,0,2020-04-01
7206,7504,Gage Park,2807 W. 55th St.,Chicago,60632.0,3214,2020,april,0,2020-04-01
7207,7505,Northtown,6800 N. Western Ave.,Chicago,60645.0,94797,2020,april,19,2020-04-01
7208,7506,Dunning,7455 W. Cornelia Ave.,Chicago,60634.0,30500,2020,april,0,2020-04-01
7209,7507,Bezazian,1226 W. Ainslie St.,Chicago,60640.0,60551,2020,april,1,2020-04-01
7210,7508,West Loop,122 N. Aberdeen St.,Chicago,60607.0,36711,2020,april,0,2020-04-01
7211,7509,Pullman,11001 S. Indiana Ave.,Chicago,60628.0,3368,2020,april,0,2020-04-01
7212,7511,Jeffery Manor,2401 E. 100th St.,Chicago,60617.0,4091,2020,april,0,2020-04-01
7213,7512,Hall,4801 S. Michigan Ave.,Chicago,60615.0,7705,2020,april,0,2020-04-01
7214,7513,Mount Greenwood,11010 S. Kedzie Ave.,Chicago,60655.0,33407,2020,april,0,2020-04-01
7215,7514,Coleman,731 E. 63rd St.,Chicago,60637.0,10777,2020,april,0,2020-04-01
7216,7515,Austin-Irving,6100 W. Irving Park Rd.,Chicago,60634.0,56704,2020,april,0,2020-04-01
7217,7516,Woodson Regional,9525 S. Halsted St.,Chicago,60628.0,25273,2020,april,0,2020-04-01
7218,7517,Thurgood Marshall,7506 S. Racine Ave.,Chicago,60620.0,9573,2020,april,0,2020-04-01
7219,7518,Chicago Bee,3647 S. State St.,Chicago,60609.0,6035,2020,april,0,2020-04-01
7220,7519,Vodak-East Side,3710 E. 106th St.,Chicago,60617.0,13685,2020,april,0,2020-04-01
7221,7520,Sherman Park,5440 S. Racine Ave.,Chicago,60609.0,2675,2020,april,0,2020-04-01
7222,7522,Albany Park,,,,133366,2015,april,11463,2015-04-01
7223,7523,Altgeld,,,,6382,2015,april,506,2015-04-01
7224,7524,Archer Heights,,,,82792,2015,april,7683,2015-04-01
7225,7525,Austin,,,,22442,2015,april,1904,2015-04-01
7226,7526,Austin-Irving,,,,122335,2015,april,9990,2015-04-01
7227,7527,Avalon,,,,49109,2015,april,4271,2015-04-01
7228,7528,Back of the Yards,,,,46855,2015,april,4157,2015-04-01
7229,7529,Beverly,,,,64542,2015,april,5513,2015-04-01
7230,7530,Bezazian,,,,117706,2015,april,10393,2015-04-01
7231,7531,Blackstone,,,,101183,2015,april,9179,2015-04-01
7232,7532,Brainerd,,,,14542,2015,april,1244,2015-04-01
7233,7533,Brighton Park,,,,66829,2015,april,6075,2015-04-01
7234,7534,Bucktown-Wicker Park,,,,124088,2015,april,10528,2015-04-01
7235,7535,Budlong Woods,,,,107754,2015,april,8922,2015-04-01
7236,7536,Canaryville,,,,22869,2015,april,2062,2015-04-01
7237,7537,Chicago Bee,,,,18805,2015,april,1685,2015-04-01
7238,7538,Chicago Lawn,,,,44938,2015,april,4185,2015-04-01
7239,7539,Chinatown,,,,93103,2015,april,7786,2015-04-01
7240,7540,Clearing,,,,48062,2015,april,3978,2015-04-01
7241,7541,Coleman,,,,40712,2015,april,3133,2015-04-01
7242,7542,"Daley, Richard J. - Bridgeport",,,,83127,2015,april,7054,2015-04-01
7243,7543,"Daley, Richard M. - W Humboldt",,,,41193,2015,april,3513,2015-04-01
7244,7544,Douglass,,,,19617,2015,april,1500,2015-04-01
7245,7545,Dunning,,,,64074,2015,april,5472,2015-04-01
7246,7546,Edgebrook,,,,103432,2015,april,8641,2015-04-01
7247,7547,Edgewater,,,,186613,2015,april,16196,2015-04-01
7248,7548,Gage Park,,,,22602,2015,april,2062,2015-04-01
7249,7549,Galewood-Mont Clare,,,,11238,2015,april,916,2015-04-01
7250,7550,Garfield Ridge,,,,65412,2015,april,5855,2015-04-01
7251,7551,Greater Grand Crossing,,,,27683,2015,april,2508,2015-04-01
7252,7552,Hall,,,,20255,2015,april,1631,2015-04-01
7253,7553,Harold Washington Library Center,,,,694528,2015,april,58951,2015-04-01
7254,7554,Hegewisch,,,,31759,2015,april,2598,2015-04-01
7255,7555,Humboldt Park,,,,76278,2015,april,6522,2015-04-01
7256,7556,Independence,,,,70943,2015,april,7599,2015-04-01
7257,7557,Jefferson Park,,,,95066,2015,april,8178,2015-04-01
7258,7558,Jeffery Manor,,,,11663,2015,april,908,2015-04-01
7259,7559,Kelly,,,,12921,2015,april,1189,2015-04-01
7260,7560,King,,,,33625,2015,april,2952,2015-04-01
7261,7561,Legler Regional,,,,15884,2015,april,1344,2015-04-01
7262,7562,Lincoln Belmont,,,,151626,2015,april,12915,2015-04-01
7263,7563,Lincoln Park,,,,104515,2015,april,9204,2015-04-01
7264,7564,Little Village,,,,78186,2015,april,7316,2015-04-01
7265,7565,Logan Square,,,,127480,2015,april,11215,2015-04-01
7266,7566,Lozano,,,,62690,2015,april,5601,2015-04-01
7267,7567,Manning,,,,33295,2015,april,2578,2015-04-01
7268,7568,Mayfair,,,,54234,2015,april,4694,2015-04-01
7269,7569,McKinley Park,,,,72635,2015,april,6490,2015-04-01
7270,7570,Merlo,,,,91474,2015,april,8081,2015-04-01
7271,7571,Mount Greenwood,,,,73506,2015,april,5454,2015-04-01
7272,7572,Near North,,,,110292,2015,april,8882,2015-04-01
7273,7573,North Austin,,,,21804,2015,april,1812,2015-04-01
7274,7574,North Pulaski,,,,44186,2015,april,3685,2015-04-01
7275,7575,Northtown,,,,108104,2015,april,8767,2015-04-01
7276,7576,Oriole Park,,,,87674,2015,april,7693,2015-04-01
7277,7577,Portage-Cragin,,,,83419,2015,april,7479,2015-04-01
7278,7578,Pullman,,,,17280,2015,april,1404,2015-04-01
7279,7579,Roden,,,,70980,2015,april,5822,2015-04-01
7280,7580,Rogers Park,,,,129316,2015,april,10776,2015-04-01
7281,7581,Roosevelt,,,,64809,2015,april,5252,2015-04-01
7282,7582,Scottsdale,,,,40221,2015,april,3554,2015-04-01
7283,7583,Sherman Park,,,,11559,2015,april,1071,2015-04-01
7284,7584,South Chicago,,,,34270,2015,april,2952,2015-04-01
7285,7585,South Shore,,,,41383,2015,april,3060,2015-04-01
7286,7586,Sulzer Regional,,,,454520,2015,april,37415,2015-04-01
7287,7587,Thurgood Marshall,,,,32661,2015,april,2961,2015-04-01
7288,7588,Toman,,,,78780,2015,april,7469,2015-04-01
7289,7589,Uptown,,,,87694,2015,april,7094,2015-04-01
7290,7590,Vodak-East Side,,,,51649,2015,april,4267,2015-04-01
7291,7591,Walker,,,,26952,2015,april,2383,2015-04-01
7292,7592,Water Works,,,,37918,2015,april,3028,2015-04-01
7293,7593,West Belmont,,,,85968,2015,april,7609,2015-04-01
7294,7594,West Chicago Avenue,,,,17285,2015,april,1504,2015-04-01
7295,7595,West Englewood,,,,20104,2015,april,1896,2015-04-01
7296,7596,West Lawn,,,,67124,2015,april,5857,2015-04-01
7297,7597,West Pullman,,,,27604,2015,april,2528,2015-04-01
7298,7598,West Town,,,,82789,2015,april,6984,2015-04-01
7299,7599,"Whitney M. Young, Jr.",,,,27729,2015,april,2196,2015-04-01
7300,7600,Woodson Regional,,,,91916,2015,april,7062,2015-04-01
7301,7601,Wrightwood-Ashburn,,,,31962,2015,april,2905,2015-04-01
7302,7605,Albany Park,5150 N. Kimball Ave.,Chicago,60625.0,50484,2014,april,40,2014-04-01
7303,7606,Altgeld,13281 S. Corliss Ave.,Chicago,60827.0,8509,2014,april,611,2014-04-01
7304,7607,Archer Heights,5055 S. Archer Ave.,Chicago,60632.0,85217,2014,april,8059,2014-04-01
7305,7608,Austin,5615 W. Race Ave.,Chicago,60644.0,23394,2014,april,2014,2014-04-01
7306,7609,Austin-Irving,6100 W. Irving Park Rd.,Chicago,60634.0,128656,2014,april,11294,2014-04-01
7307,7610,Avalon,8148 S. Stony Island Ave. ,Chicago,60617.0,56819,2014,april,4573,2014-04-01
7308,7611,Back of the Yards,2111 W. 47th St.,Chicago,60609.0,53777,2014,april,4544,2014-04-01
7309,7612,Beverly,1962 W. 95th St.,Chicago,60643.0,67760,2014,april,6222,2014-04-01
7310,7613,Bezazian,1226 W. Ainslie St.,Chicago,60640.0,133194,2014,april,11312,2014-04-01
7311,7614,Blackstone,4904 S. Lake Park Ave.,Chicago,60615.0,112996,2014,april,10083,2014-04-01
7312,7615,Brainerd,1350 W. 89th St.,Chicago,60620.0,15377,2014,april,1073,2014-04-01
7313,7616,Brighton Park,4314 S. Archer Ave.,Chicago,60632.0,70790,2014,april,6938,2014-04-01
7314,7617,Bucktown-Wicker Park,1701 N. Milwaukee Ave.,Chicago,60647.0,125727,2014,april,10815,2014-04-01
7315,7618,Budlong Woods,5630 N. Lincoln Ave.,Chicago,60659.0,134406,2014,april,11634,2014-04-01
7316,7619,Canaryville,642 W. 43rd St.,Chicago,60609.0,28673,2014,april,2224,2014-04-01
7317,7620,Chicago Bee,3647 S. State St.,Chicago,60609.0,19872,2014,april,1616,2014-04-01
7318,7621,Chicago Lawn,6120 S. Kedzie Ave. ,Chicago,60629.0,54607,2014,april,5465,2014-04-01
7319,7622,Chinatown,2353 S. Wentworth Ave.,Chicago,60616.0,104026,2014,april,9349,2014-04-01
7320,7623,Clearing,6423 W. 63rd Pl.,Chicago,60638.0,50054,2014,april,4111,2014-04-01
7321,7624,Coleman,731 E. 63rd St.,Chicago,60637.0,40207,2014,april,3318,2014-04-01
7322,7625,"Daley, Richard J. - Bridgeport",3400 S. Halsted St.,Chicago,60608.0,84264,2014,april,7838,2014-04-01
7323,7626,"Daley, Richard M. - W Humboldt",733 N. Kedzie Ave.,Chicago,60612.0,52533,2014,april,4395,2014-04-01
7324,7627,Douglass,3353 W. 13th St.,Chicago,60623.0,22865,2014,april,2060,2014-04-01
7325,7628,Dunning,7455 W. Cornelia Ave.,Chicago,60634.0,74067,2014,april,6296,2014-04-01
7326,7629,Edgebrook,5331 W. Devon Ave.,Chicago,60646.0,107462,2014,april,9017,2014-04-01
7327,7630,Edgewater,1210 W. Elmdale Ave.,Chicago,60660.0,194415,2014,april,16809,2014-04-01
